city,country,admin_name,capital,population,id
Zilair,Russia,Bashkortostan,,5585.0,1643976855
Onguday,Russia,Altay,,5586.0,1643161222
Warren,United States,Arkansas,,5587.0,1840015696
Contulmo,Chile,Biobío,,5581.0,1152709384
Torchiarolo,Italy,Puglia,,5419.0,1380913681
Lipcani,Moldova,Briceni,,5500.0,1498497733
Aginskoye,Russia,Krasnoyarskiy Kray,,5584.0,1643901025
Codogne,Italy,Veneto,,5339.0,1380362160
Pedro Vicente Maldonado,Ecuador,Pichincha,,5561.0,1218943732
Poysdorf,Austria,Niederösterreich,,5527.0,1040117659
Amphawa,Thailand,Samut Songkhram,minor,5212.0,1764719272
Tonganoxie,United States,Kansas,,5583.0,1840010661
Saint-Cheron,France,Île-de-France,,5134.0,1250202870
Bergrheinfeld,Germany,Bavaria,,5315.0,1276966342
Souppes-sur-Loing,France,Île-de-France,,5387.0,1250105720
Dargaville,New Zealand,Northland,,5170.0,1554230037
Maralik,Armenia,Shirak,,5500.0,1051325804
Marlin,United States,Texas,,5581.0,1840020844
Oxford,United States,Pennsylvania,,5581.0,1840001431
Tynset,Norway,Hedmark,minor,5578.0,1578652913
Saint-Astier,France,Nouvelle-Aquitaine,,5422.0,1250304815
Rochester,United States,Massachusetts,,5580.0,1840053575
San Vito Chietino,Italy,Abruzzo,,5270.0,1380544768
Islip Terrace,United States,New York,,5579.0,1840005083
Anghiari,Italy,Tuscany,,5536.0,1380349890
Bessemer City,United States,North Carolina,,5577.0,1840013470
Aguiar,Brazil,Paraíba,,5573.0,1076193752
Drebkau,Germany,Brandenburg,,5538.0,1276897745
Romelandia,Brazil,Santa Catarina,,5551.0,1076132264
Gandino,Italy,Lombardy,,5390.0,1380782429
Mulsanne,France,Pays de la Loire,,5232.0,1250091689
Siesta Key,United States,Florida,,5573.0,1840028968
Beaucouze,France,Pays de la Loire,,5298.0,1250735068
Barbing,Germany,Bavaria,,5395.0,1276750231
Wegscheid,Germany,Bavaria,,5501.0,1276000038
Zakamenne,Slovakia,Žilinský,,5442.0,1703995269
Nueil-les-Aubiers,France,Nouvelle-Aquitaine,,5513.0,1250152270
Tomashpil,Ukraine,Vinnyts’ka Oblast’,minor,5527.0,1804676240
New Carlisle,United States,Ohio,,5568.0,1840008401
Kumhausen,Germany,Bavaria,,5421.0,1276531082
Povoletto,Italy,Friuli-Venezia Giulia,,5425.0,1380441033
Aubigny-sur-Nere,France,Centre-Val de Loire,,5477.0,1250999077
Deba,Spain,Basque Country,,5460.0,1724342870
Deggingen,Germany,Baden-Württemberg,,5331.0,1276922913
Ploumagoar,France,Bretagne,,5397.0,1250337000
Slinger,United States,Wisconsin,,5565.0,1840002828
Aceuchal,Spain,Extremadura,,5478.0,1724595854
Bowling,United Kingdom,Renfrewshire,,5500.0,1826872358
Dayr al Bukht,Syria,Dar‘ā,,5381.0,1760631359
Mali,Guinea,Labé,minor,5479.0,1324065197
Schonau am Konigssee,Germany,Bavaria,,5521.0,1276560735
Cochem,Germany,Rhineland-Palatinate,minor,5312.0,1276548255
Kerimaki,Finland,Etelä-Savo,,5554.0,1246674802
Feusisberg,Switzerland,Schwyz,,5262.0,1756226553
Stochov,Czechia,Středočeský Kraj,,5401.0,1203496529
Korop,Ukraine,Chernihivs’ka Oblast’,,5545.0,1804393589
Lake Bluff,United States,Illinois,,5562.0,1840011158
Waterford,United States,Wisconsin,,5562.0,1840002488
Boxborough,United States,Massachusetts,,5561.0,1840070183
Caiua,Brazil,São Paulo,,5560.0,1076796531
Cavallermaggiore,Italy,Piedmont,,5455.0,1380202284
Presidente Bernardes,Brazil,Minas Gerais,,5537.0,1076030322
Frankenmuth,United States,Michigan,,5560.0,1840002814
Eureka,United States,Illinois,,5560.0,1840008294
Balsfjord,Norway,Troms,,5559.0,1578210608
Guxhagen,Germany,Hesse,,5355.0,1276912235
Nova Borova,Ukraine,Zhytomyrs’ka Oblast’,,5517.0,1804878496
Stroudsburg,United States,Pennsylvania,,5558.0,1840003509
Duquesne,United States,Pennsylvania,,5557.0,1840001224
Preston,United States,Idaho,,5557.0,1840020099
Malax,Finland,Pohjanmaa,minor,5545.0,1246667234
Otterberg,Germany,Rhineland-Palatinate,,5389.0,1276571122
Villanueva,Colombia,Santander,minor,5443.0,1170278437
Ertingen,Germany,Baden-Württemberg,,5413.0,1276219039
Inga,Finland,Uusimaa,minor,5541.0,1246650014
Tracyton,United States,Washington,,5556.0,1840018408
Champagne-sur-Oise,France,Île-de-France,,5024.0,1250896971
Conceicao do Para,Brazil,Minas Gerais,,5533.0,1076647814
Cancale,France,Bretagne,,5147.0,1250985979
San Nicolas Tolentino,Mexico,San Luis Potosí,minor,5547.0,1484584889
Nashville,United States,North Carolina,,5554.0,1840016167
Leadville,United States,Colorado,,5554.0,1840020228
Battonya,Hungary,Békés,,5516.0,1348698214
Brebieres,France,Hauts-de-France,,5083.0,1250765743
Seelow,Germany,Brandenburg,minor,5426.0,1276427518
Vila do Porto,Portugal,Azores,,5552.0,1620528680
Darkush,Syria,Idlib,minor,5295.0,1760373964
Heiningen,Germany,Baden-Württemberg,,5139.0,1276767232
Commercy,France,Grand Est,minor,5399.0,1250651916
Dabancheng,China,Xinjiang,minor,5540.0,1156176552
Japi,Brazil,Rio Grande do Norte,,5522.0,1076788373
Egling,Germany,Bavaria,,5477.0,1276636667
Ceiba,Puerto Rico,Puerto Rico,,5551.0,1630035643
Espenau,Germany,Hesse,,5170.0,1276564647
Meckesheim,Germany,Baden-Württemberg,,5230.0,1276124103
Berryville,United States,Arkansas,,5550.0,1840013323
Vinita,United States,Oklahoma,,5550.0,1840021599
Arjona,Spain,Andalusia,,5515.0,1724093494
Neviano,Italy,Puglia,,5228.0,1380455424
Saint-Privat-des-Vieux,France,Occitanie,,5218.0,1250152907
Algodonales,Spain,Andalusia,,5506.0,1724901664
Hubynykha,Ukraine,Dnipropetrovs’ka Oblast’,,5509.0,1804492198
Altenkunstadt,Germany,Bavaria,,5383.0,1276292561
Tidenham,United Kingdom,Gloucestershire,,5486.0,1826735722
Siatista,Greece,Dytikí Makedonía,minor,5490.0,1300472525
Otyniia,Ukraine,Ivano-Frankivs’ka Oblast’,,5444.0,1804899486
Sao Jorge do Ivai,Brazil,Paraná,,5543.0,1076845359
Connell,United States,Washington,,5545.0,1840018479
Buckner,United States,Kentucky,,5545.0,1840013192
Itaara,Brazil,Rio Grande do Sul,,5537.0,1076561671
Sarina,Australia,Queensland,,5522.0,1036990230
Taylorsville,United States,North Carolina,,5544.0,1840016220
Glencoe,United States,Minnesota,,5544.0,1840007845
Wappingers Falls,United States,New York,,5544.0,1840004755
Lake Park,United States,Georgia,,5544.0,1840015000
Ada,United States,Ohio,,5544.0,1840010371
Bento Fernandes,Brazil,Rio Grande do Norte,,5525.0,1076681032
Renswoude,Netherlands,Utrecht,minor,5259.0,1528855502
Drusenheim,France,Grand Est,,5211.0,1250988304
Lohra,Germany,Hesse,,5431.0,1276493495
Exeter,United States,Pennsylvania,,5541.0,1840000749
Grand-Champ,France,Bretagne,,5459.0,1250199323
Rondinha,Brazil,Rio Grande do Sul,,5518.0,1076765058
Shalazhi,Russia,Chechnya,,5332.0,1643280800
Hidden Valley Lake,United States,California,,5539.0,1840017549
Barre,United States,Massachusetts,,5539.0,1840053685
Waterville,United States,Ohio,,5539.0,1840011479
Piolenc,France,Provence-Alpes-Côte d’Azur,,5324.0,1250715603
Canzo,Italy,Lombardy,,5081.0,1380469929
Kae Dam,Thailand,Maha Sarakham,minor,5402.0,1764569839
Waimanalo,United States,Hawaii,,5538.0,1840029558
Lendak,Slovakia,Prešovský,,5269.0,1703149106
Anamosa,United States,Iowa,,5537.0,1840006993
Golega,Portugal,Santarém,minor,5465.0,1620801525
Zeeland,United States,Michigan,,5536.0,1840000383
Forest,United States,Mississippi,,5536.0,1840013822
Favria,Italy,Piedmont,,5186.0,1380195353
Cotronei,Italy,Calabria,,5465.0,1380204637
Loudon,United States,New Hampshire,,5534.0,1840055143
Pelham Manor,United States,New York,,5534.0,1840004939
Monticello,United States,Illinois,,5534.0,1840008377
Nedryhayliv,Ukraine,Sums’ka Oblast’,,5511.0,1804873110
Coronel Ezequiel,Brazil,Rio Grande do Norte,,5504.0,1076048189
Guaraci,Brazil,Paraná,,5530.0,1076170672
Amagi,Japan,Kagoshima,,5465.0,1392316482
Colorado City,United States,Texas,,5533.0,1840019472
Weldon Spring,United States,Missouri,,5533.0,1840010716
Montemiletto,Italy,Campania,,5288.0,1380486867
Jestetten,Germany,Baden-Württemberg,,5276.0,1276717681
Stara Syniava,Ukraine,Khmel’nyts’ka Oblast’,,5501.0,1804751206
San Ciprian de Vinas,Spain,Galicia,,5395.0,1724664206
Kannus,Finland,Keski-Pohjanmaa,minor,5520.0,1246529130
Casariche,Spain,Andalusia,,5429.0,1724704933
Hidden Valley,United States,Indiana,,5531.0,1840005881
Hachirougata,Japan,Akita,,5445.0,1392976539
Cap Malheureux,Mauritius,Rivière du Rempart,,5070.0,1480466673
Chiquiza,Colombia,Boyacá,minor,5484.0,1170941508
Lieboch,Austria,Steiermark,,5096.0,1040859304
Falcon Heights,United States,Minnesota,,5528.0,1840007838
Ore,United Kingdom,East Sussex,,5195.0,1826248211
Feres,Greece,Anatolikí Makedonía kai Thráki,,5457.0,1300630630
Lichk,Armenia,Geghark’unik’,,5467.0,1051665873
Campinas do Sul,Brazil,Rio Grande do Sul,,5506.0,1076622731
Strawberry,United States,California,,5527.0,1840136945
South Huntingdon,United States,Pennsylvania,,5527.0,1840144812
Incourt,Belgium,Wallonia,,5388.0,1056781934
Machadinho,Brazil,Rio Grande do Sul,,5510.0,1076186001
Estenfeld,Germany,Bavaria,,5237.0,1276811337
Atlanta,United States,Texas,,5526.0,1840019407
Obrigheim,Germany,Baden-Württemberg,,5307.0,1276532864
Saint Legier-La Chiesaz,Switzerland,Vaud,,5184.0,1756001878
Zschorlau,Germany,Saxony,,5284.0,1276001781
Horni Slavkov,Czechia,Karlovarský Kraj,,5379.0,1203464131
Warthausen,Germany,Baden-Württemberg,,5318.0,1276727368
Weiser,United States,Idaho,,5524.0,1840021250
Yosemite Lakes,United States,California,,5524.0,1840018920
Ambleve,Belgium,Wallonia,,5480.0,1056140133
Erlenbach,Germany,Baden-Württemberg,,5121.0,1276006765
Kirchdorf am Inn,Germany,Bavaria,,5354.0,1276456410
Barnard Castle,United Kingdom,Durham,,5495.0,1826240589
Harrietstown,United States,New York,,5523.0,1840058167
Hopewell,United States,Pennsylvania,,5523.0,1840152712
Nassogne,Belgium,Wallonia,,5474.0,1056386865
San Benito,Philippines,Surigao del Norte,,5404.0,1608657947
Trilport,France,Île-de-France,,5061.0,1250538270
Brejinho de Nazare,Brazil,Tocantins,,5519.0,1076155397
Clare,United States,Michigan,,5522.0,1840002561
Byron Bay,Australia,New South Wales,,5521.0,1036606974
Horgenzell,Germany,Baden-Württemberg,,5419.0,1276107956
Esterwegen,Germany,Lower Saxony,,5411.0,1276666724
San Quintin,Philippines,Abra,,5438.0,1608472126
Sabino,Brazil,São Paulo,,5502.0,1076051875
Wool,United Kingdom,Dorset,,5310.0,1826429345
Bom Jesus do Amparo,Brazil,Minas Gerais,,5491.0,1076296987
Gersfeld,Germany,Hesse,,5458.0,1276742197
Highland Lakes,United States,Alabama,,5519.0,1840075149
Germantown,United States,Ohio,,5519.0,1840012489
Wangen,Switzerland,Schwyz,,5053.0,1756713119
Plouhinec,France,Bretagne,,5367.0,1250248689
Nong Muang,Thailand,Lop Buri,minor,5443.0,1764866887
Pequizeiro,Brazil,Tocantins,,5512.0,1076824926
Luisiania,Brazil,São Paulo,,5511.0,1076185494
Hamptonburgh,United States,New York,,5516.0,1840058161
Chatillon-sur-Seine,France,Bourgogne-Franche-Comté,,5354.0,1250561320
Dietramszell,Germany,Bavaria,,5459.0,1276768311
Brosteni,Romania,Suceava,,5506.0,1642522635
Bagan,Russia,Novosibirskaya Oblast’,,5510.0,1643763302
Pirangucu,Brazil,Minas Gerais,,5488.0,1076562281
Baxley,United States,Georgia,,5515.0,1840013850
Santa Teresa,United States,New Mexico,,5515.0,1840019414
Boa Ventura,Brazil,Paraíba,,5473.0,1076401937
Carlinville,United States,Illinois,,5514.0,1840007366
Smigiel,Poland,Wielkopolskie,,5420.0,1616104537
Montanaro,Italy,Piedmont,,5262.0,1380230956
Bernhardswald,Germany,Bavaria,,5438.0,1276229140
Aramina,Brazil,São Paulo,,5486.0,1076022346
Bethany,United States,Connecticut,,5513.0,1840034038
Sherwood Manor,United States,Connecticut,,5513.0,1840028600
Bidokht,Iran,Khorāsān-e Raẕavī,,5501.0,1364294377
Meano,Spain,Galicia,,5322.0,1724991006
Kham Sakae Saeng,Thailand,Nakhon Ratchasima,minor,5385.0,1764446962
Elberton,United States,Georgia,,5512.0,1840013651
Kayenta,United States,Arizona,,5512.0,1840017658
Bertolinia,Brazil,Piauí,,5507.0,1076570429
Vechigen,Switzerland,Bern,,5298.0,1756631291
Ebstorf,Germany,Lower Saxony,,5316.0,1276811727
Dolni Lutyne,Czechia,Moravskoslezský Kraj,,5298.0,1203887833
Winston,United States,Oregon,,5511.0,1840021275
Hluboka nad Vltavou,Czechia,Jihočeský Kraj,,5451.0,1203893686
Rivanazzano,Italy,Lombardy,,5326.0,1380530649
Sollenau,Austria,Niederösterreich,,5038.0,1040448169
Almazan,Spain,Castille-Leon,,5477.0,1724205111
Pyhajarvi,Finland,Pohjois-Pohjanmaa,,5505.0,1246224367
Guitiriz,Spain,Galicia,,5490.0,1724798487
Nachalovo,Russia,Astrakhanskaya Oblast’,,5451.0,1643382711
Faulquemont,France,Grand Est,,5230.0,1250099099
Hagendorf,Switzerland,Solothurn,,5137.0,1756649935
Wellston,United States,Ohio,,5507.0,1840001622
San Pietro di Feletto,Italy,Veneto,,5234.0,1380867789
Blackrod,United Kingdom,Bolton,,5001.0,1826761187
Rockdale,United States,Texas,,5503.0,1840020859
Stornarella,Italy,Puglia,,5344.0,1380645650
Villapiana,Italy,Calabria,,5367.0,1380677180
Presicce,Italy,Puglia,,5285.0,1380473301
Viry,France,Auvergne-Rhône-Alpes,,5299.0,1250736126
Jubbah,Saudi Arabia,Ḩā’il,,5493.0,1682817897
Penn,United States,Pennsylvania,,5501.0,1840141674
Holdenville,United States,Oklahoma,,5501.0,1840020460
Swartz Creek,United States,Michigan,,5501.0,1840002944
Mutriku,Spain,Basque Country,,5309.0,1724666395
Aying,Germany,Bavaria,,5381.0,1276172276
Ladyville,Belize,Belize,,5458.0,1084569054
Tympaki,Greece,Kríti,,5285.0,1300790482
Viiala,Finland,Pirkanmaa,,5441.0,1246102226
Gravenwiesbach,Germany,Hesse,,5375.0,1276486793
Aguiar da Beira,Portugal,Guarda,minor,5473.0,1620715941
Phanom Thuan,Thailand,Kanchanaburi,minor,5376.0,1764669188
Lanzo Torinese,Italy,Piedmont,,5011.0,1380498555
Rangendingen,Germany,Baden-Württemberg,,5255.0,1276626572
Feldkirchen an der Donau,Austria,Oberösterreich,,5361.0,1040289103
Mirecourt,France,Grand Est,,5078.0,1250153445
Marbletown,United States,New York,,5497.0,1840058285
Makhkety,Russia,Chechnya,,5454.0,1643874611
Carroll,United States,Pennsylvania,,5496.0,1840151795
Glabbeek-Zuurbemde,Belgium,Flanders,,5298.0,1056978369
Saint-Philippe,Canada,Quebec,,5495.0,1124461923
Jamestown,United States,Rhode Island,,5494.0,1840066118
Gabcikovo,Slovakia,Trnavský,,5391.0,1703668722
Archidona,Ecuador,Napo,,5478.0,1218000011
Caparao,Brazil,Minas Gerais,,5451.0,1076148183
Schrems,Austria,Niederösterreich,,5404.0,1040881676
Teuva,Finland,Etelä-Pohjanmaa,minor,5482.0,1246386371
Imigdal,Morocco,Marrakech-Safi,,5467.0,1504551611
Dzierzgon,Poland,Pomorskie,,5413.0,1616772134
Riltsi,Bulgaria,Blagoevgrad,,5489.0,1100841692
Lagonegro,Italy,Basilicata,,5442.0,1380265044
Mena,United States,Arkansas,,5490.0,1840015549
Casal Velino,Italy,Campania,,5322.0,1380175534
Sambaiba,Brazil,Maranhão,,5487.0,1076875398
Stokesdale,United States,North Carolina,,5489.0,1840016138
Caprarola,Italy,Lazio,,5395.0,1380893873
Lanusei,Italy,Sardegna,minor,5387.0,1380623849
Fort Plain,United States,New York,,5488.0,1840004402
Kalaheo,United States,Hawaii,,5487.0,1840029492
Corlateni,Moldova,Rîşcani,,5427.0,1498394033
Wolfforth,United States,Texas,,5486.0,1840021983
Fairview,United States,New York,,5486.0,1840132690
General Conesa,Argentina,Río Negro,minor,5484.0,1032658385
Jaszladany,Hungary,Jász-Nagykun-Szolnok,,5426.0,1348538816
Borriol,Spain,Valencia,,5397.0,1724392194
Vaileka,Fiji,Ra,,5078.0,1242804107
Perranzabuloe,United Kingdom,Cornwall,,5406.0,1826095235
Pregarten,Austria,Oberösterreich,,5293.0,1040457074
Castelvetro Piacentino,Italy,Emilia-Romagna,,5331.0,1380232050
Vila de Porto Santo,Portugal,Madeira,,5483.0,1620961832
Tvardita,Moldova,Taraclia,,5420.0,1498920865
Bol'shoye Nagatkino,Russia,Ul’yanovskaya Oblast’,,5462.0,1643266640
Laufach,Germany,Bavaria,,5152.0,1276345740
Saint-Etienne-au-Mont,France,Hauts-de-France,,5118.0,1250603617
Kremnica,Slovakia,Banskobystrický,,5358.0,1703202488
San Antonio de los Cobres,Argentina,Salta,minor,5482.0,1032191344
Manteo,United States,North Carolina,,5482.0,1840016156
Acquapendente,Italy,Lazio,,5439.0,1380580784
Greenwich,United States,New Jersey,,5480.0,1840056372
Kuzumaki,Japan,Iwate,,5467.0,1392191294
Kouli Kouara,Niger,Tillabéri,,5413.0,1562522869
Lekala,Botswana,Central,,5474.0,1072391232
Agramunt,Spain,Catalonia,,5411.0,1724899562
Cucq,France,Hauts-de-France,,5092.0,1250767373
Peculiar,United States,Missouri,,5478.0,1840009785
Muldrow,United States,Oklahoma,,5478.0,1840022738
Breckenridge,United States,Texas,,5478.0,1840019448
Vic-le-Comte,France,Auvergne-Rhône-Alpes,,5191.0,1250097361
Somerdale,United States,New Jersey,,5477.0,1840001512
Desaguadero,Peru,Puno,,5329.0,1604523021
Sparta,United States,Tennessee,,5476.0,1840015354
Tharandt,Germany,Saxony,,5400.0,1276699012
Beekmantown,United States,New York,,5475.0,1840057228
Dulles Town Center,United States,Virginia,,5475.0,1840024501
Pommelsbrunn,Germany,Bavaria,,5367.0,1276157404
Calatabiano,Italy,Sicilia,,5274.0,1380854766
Sulzbach an der Murr,Germany,Baden-Württemberg,,5340.0,1276917636
Nandlstadt,Germany,Bavaria,,5318.0,1276683361
Caramanta,Colombia,Antioquia,minor,5410.0,1170839333
Oryahovo,Bulgaria,Vratsa,minor,5367.0,1100565108
Sant'Omero,Italy,Abruzzo,,5317.0,1380920835
Macachin,Argentina,La Pampa,minor,5465.0,1032767915
Niedenstein,Germany,Hesse,,5299.0,1276393083
Hartley,United Kingdom,Kent,,5359.0,1826311133
Limana,Italy,Veneto,,5335.0,1380229001
Plana,Czechia,Plzeňský Kraj,,5385.0,1203670604
Condat-sur-Vienne,France,Nouvelle-Aquitaine,,5139.0,1250901373
Indian Wells,United States,California,,5470.0,1840019303
Quincy,United States,Pennsylvania,,5470.0,1840100936
Bar Harbor,United States,Maine,,5470.0,1840052424
Alameda,Spain,Andalusia,,5387.0,1724650098
Bine Al Widane,Morocco,Béni Mellal-Khénifra,,5421.0,1504956807
Borgo Ticino,Italy,Piedmont,,5089.0,1380202251
Benedito Leite,Brazil,Maranhão,,5469.0,1076684509
Basiliano,Italy,Friuli-Venezia Giulia,,5345.0,1380244607
Zhizdra,Russia,Kaluzhskaya Oblast’,,5461.0,1643776159
Pervomayskoye,Russia,Altayskiy Kray,,5454.0,1643351359
Williams,United States,California,,5469.0,1840021460
Alcantil,Brazil,Paraíba,,5451.0,1076608523
Telc,Czechia,Vysočina,,5257.0,1203523076
Colle Umberto,Italy,Veneto,,5093.0,1380739037
Charleston,United States,Missouri,,5468.0,1840007648
Richelieu,Canada,Quebec,,5467.0,1124000387
Notre-Dame-du-Mont-Carmel,Canada,Quebec,,5467.0,1124893320
Rockenhausen,Germany,Rhineland-Palatinate,,5322.0,1276083593
Kurumkan,Russia,Buryatiya,,5465.0,1643350585
Rye,United States,New Hampshire,,5466.0,1840055509
Fragagnano,Italy,Puglia,,5232.0,1380282306
Campo Novo,Brazil,Rio Grande do Sul,,5459.0,1076583980
Cameron,United States,Texas,,5464.0,1840019562
New Holland,United States,Pennsylvania,,5464.0,1840003725
L'Ange-Gardien,Canada,Quebec,,5464.0,1124001197
Pana,United States,Illinois,,5463.0,1840009548
Arzakan,Armenia,Kotayk’,,5343.0,1051979784
Cabaceiras,Brazil,Paraíba,,5449.0,1076264434
Sladkovicovo,Slovakia,Trnavský,,5281.0,1703910883
Abegondo,Spain,Galicia,,5398.0,1724367044
Caxinga,Brazil,Piauí,,5451.0,1076324189
Sainte-Martine,Canada,Quebec,,5461.0,1124000017
Hisya',Syria,Ḩimş,minor,5435.0,1760229953
Rot am See,Germany,Baden-Württemberg,,5388.0,1276830814
Niederaula,Germany,Hesse,,5376.0,1276579815
Itaguaru,Brazil,Goiás,,5437.0,1076656957
Chinchon,Spain,Madrid,,5413.0,1724639174
Komadi,Hungary,Hajdú-Bihar,,5421.0,1348286958
Woodside,United States,California,,5458.0,1840022548
Brauna,Brazil,São Paulo,,5454.0,1076848088
Giavera del Montello,Italy,Veneto,,5200.0,1380946162
Hugelsheim,Germany,Baden-Württemberg,,5115.0,1276070117
Padula,Italy,Campania,,5377.0,1380999882
Missillac,France,Pays de la Loire,,5367.0,1250413451
Wesendorf,Germany,Lower Saxony,,5287.0,1276980909
Harwinton,United States,Connecticut,,5456.0,1840034917
Colibasi,Moldova,Cahul,,5378.0,1498422847
Penmarch,France,Bretagne,,5142.0,1250105130
Taiki,Japan,Hokkaidō,,5449.0,1392800901
Bedarrides,France,Provence-Alpes-Côte d’Azur,,5244.0,1250823270
Jokioinen,Finland,Kanta-Häme,minor,5425.0,1246986011
San Simon de Guerrero,Mexico,México,minor,5408.0,1484005428
Nursling,United Kingdom,Hampshire,,5137.0,1826012560
Adel,United States,Iowa,,5455.0,1840007053
Vamospercs,Hungary,Hajdú-Bihar,,5362.0,1348362655
Barton on Sea,United Kingdom,Hampshire,,5454.0,1826987295
Novaci-Straini,Romania,Gorj,,5431.0,1642074535
Sam Sung,Thailand,Khon Kaen,minor,5332.0,1764087313
Pfreimd,Germany,Bavaria,,5349.0,1276211281
Batinci,Macedonia,Studeničani,,5364.0,1807776401
Ahlerstedt,Germany,Lower Saxony,,5367.0,1276982088
Illasi,Italy,Veneto,,5243.0,1380746180
Stary Plzenec,Czechia,Plzeňský Kraj,,5171.0,1203911263
Lyons,United States,New York,,5452.0,1840058270
Zistersdorf,Austria,Niederösterreich,,5391.0,1040605021
Earls Barton,United Kingdom,Northamptonshire,,5387.0,1826467205
Bad Gleichenberg,Austria,Steiermark,,5314.0,1040115048
Morristown,United States,Vermont,,5451.0,1840070935
Glonn,Germany,Bavaria,,5276.0,1276620837
